skill_id,correct,user_id
49,1,236
50,1,236
51,0,236
52,1,236
53,1,236
54,1,236
71,1,236
70,1,236
69,1,236
68,0,236
67,1,236
66,1,236
65,1,236
64,1,236
63,1,236
62,1,236
61,1,236
60,1,236
59,1,236
58,1,236
57,1,236
56,1,236
55,1,236
105,1,236
106,1,236
141,0,236
142,1,236
1121,0,236
1122,1,236
1123,0,236
1124,1,236
143,0,236
144,1,236
145,1,236
146,1,236
1125,1,236
1126,1,236
108,1,236
109,1,236
110,1,236
107,1,236
1127,1,236
1129,0,236
1128,1,236
1130,1,236
111,0,236
1131,0,236
1132,0,236
1133,1,236
119,1,236
120,1,236
121,0,236
122,1,236
123,1,236
124,1,236
1134,1,236
1135,0,236
772,1,236
151,1,236
773,1,236
150,1,236
154,1,236
158,1,236
774,1,236
157,1,236
153,1,236
156,1,236
152,1,236
155,1,236
125,1,236
159,1,236
182,1,236
126,1,236
127,1,236
128,1,236
129,1,236
130,1,236
131,1,236
132,1,236
133,1,236
160,1,236
134,1,236
135,1,236
136,1,236
137,1,236
138,1,236
139,0,236
140,1,236
161,1,236
162,1,236
163,1,236
164,1,236
165,0,236
166,1,236
167,0,236
183,0,236
184,1,236
185,1,236
186,1,236
187,1,236
188,1,236
189,1,236
190,1,236
191,0,236
192,1,236
193,1,236
194,0,236
195,0,236
196,0,236
197,1,236
198,1,236
775,1,236
776,1,236
199,0,236
203,1,236
202,1,236
200,1,236
201,1,236
204,1,236
205,1,236
207,0,236
206,1,236
208,1,236
209,1,236
210,1,236
211,1,236
212,1,236
213,1,236
214,1,236
169,1,236
215,1,236
168,1,236
216,1,236
217,1,236
218,1,236
219,1,236
220,1,236
221,1,236
222,1,236
223,1,236
224,1,236
225,0,236
226,0,236
227,0,236
228,0,236
229,1,236
230,1,236
231,1,236
232,1,236
233,1,236
234,1,236
235,1,236
236,1,236
237,1,236
777,0,236
778,1,236
239,1,236
240,1,236
241,1,236
242,0,236
247,1,236
248,1,236
249,1,236
250,1,236
251,1,236
252,1,236
253,1,236
254,1,236
256,1,236
257,0,236
259,0,236
260,1,236
255,0,236
257,0,236
259,0,236
261,1,236
262,1,236
263,1,236
264,1,236
265,0,236
266,1,236
267,1,236
268,1,236
269,1,236
270,0,236
271,1,236
272,1,236
273,1,236
274,1,236
275,0,236
276,0,236
277,1,236
278,1,236
279,1,236
280,1,236
281,1,236
282,1,236
283,0,236
284,0,236
285,1,236
286,0,236
287,0,236
282,0,236
288,1,236
289,0,236
290,0,236
291,1,236
292,0,236
293,0,236
294,1,236
295,0,236
296,1,236
297,1,236
298,1,236
299,1,236
300,1,236
301,1,236
302,1,236
303,1,236
304,1,236
305,1,236
306,1,236
307,1,236
308,1,236
310,1,236
311,1,236
312,0,236
314,1,236
313,1,236
315,0,236
316,1,236
317,1,236
318,0,236
319,1,236
320,1,236
321,0,236
322,0,236
323,1,236
325,1,236
324,1,236
326,1,236
327,1,236
328,1,236
329,1,236
331,1,236
330,0,236
333,1,236
334,1,236
335,1,236
336,1,236
337,1,236
338,1,236
991,1,236
992,1,236
993,1,236
994,1,236
995,1,236
1187,0,236
996,1,236
997,1,236
287,0,236
341,1,236
342,1,236
343,1,236
344,1,236
345,1,236
346,1,236
347,1,236
348,1,236
349,1,236
350,1,236
351,1,236
352,1,236
353,1,236
354,1,236
779,1,236
781,1,236
782,1,236
783,1,236
784,1,236
791,1,236
792,1,236
998,1,236
999,1,236
1000,1,236
981,0,236
982,0,236
983,1,236
1002,0,236
785,0,236
786,1,236
787,0,236
788,0,236
789,0,236
790,0,236
1002,1,236
1186,0,236
1004,1,236
1006,0,236
1007,0,236
1008,0,236
1009,1,236
1010,1,236
1011,1,236
1012,1,236
1013,0,236
1014,1,236
1015,1,236
1016,1,236
1017,1,236
1018,1,236
1019,1,236
355,1,236
356,1,236
357,1,236
358,0,236
359,1,236
360,0,236
361,0,236
362,1,236
1136,1,236
1138,1,236
1137,1,236
1139,1,236
1140,1,236
1141,0,236
1143,1,236
1144,1,236
1142,1,236
1147,1,236
1146,1,236
1145,1,236
1148,1,236
1152,0,236
1150,1,236
1149,1,236
1151,1,236
1153,0,236
1154,1,236
1155,1,236
1174,1,236
1175,1,236
1177,1,236
1176,1,236
1188,0,236
1156,1,236
1157,1,236
1158,1,236
1159,1,236
1160,1,236
1161,1,236
1162,1,236
1163,1,236
1164,1,236
1165,1,236
1166,1,236
363,1,236
364,1,236
367,1,236
368,0,236
369,1,236
370,1,236
371,0,236
372,1,236
373,1,236
374,1,236
375,1,236
376,1,236
380,1,236
381,0,236
382,0,236
383,1,236
384,1,236
385,0,236
386,1,236
387,0,236
388,1,236
389,0,236
390,1,236
391,1,236
392,1,236
393,1,236
394,0,236
395,1,236
396,1,236
397,1,236
398,0,236
399,1,236
400,1,236
401,1,236
402,0,236
403,1,236
404,1,236
405,0,236
406,1,236
407,0,236
408,0,236
409,1,236
410,1,236
411,0,236
412,1,236
413,1,236
414,1,236
415,0,236
416,1,236
417,1,236
181,1,236
179,0,236
180,1,236
418,1,236
419,1,236
420,1,236
421,1,236
422,1,236
423,1,236
424,1,236
425,1,236
426,0,236
427,1,236
428,1,236
429,1,236
430,1,236
431,1,236
432,0,236
433,0,236
434,1,236
435,1,236
437,0,236
438,1,236
423,0,236
428,0,236
439,1,236
440,1,236
441,1,236
442,1,236
443,1,236
444,1,236
445,1,236
446,1,236
793,0,236
795,1,236
796,0,236
797,1,236
798,1,236
799,0,236
800,0,236
801,0,236
802,1,236
803,1,236
804,1,236
805,0,236
806,0,236
447,1,236
448,1,236
449,1,236
450,1,236
451,1,236
452,1,236
453,1,236
1020,0,236
1021,0,236
1022,1,236
1023,0,236
1024,1,236
454,1,236
455,0,236
456,1,236
458,1,236
460,1,236
459,1,236
461,1,236
462,1,236
463,0,236
807,1,236
464,1,236
466,1,236
467,0,236
808,0,236
468,1,236
470,0,236
469,1,236
471,1,236
472,0,236
473,0,236
474,0,236
475,1,236
476,1,236
477,1,236
478,1,236
479,1,236
480,1,236
481,1,236
482,1,236
483,1,236
484,1,236
485,1,236
486,1,236
487,1,236
1026,1,236
1027,0,236
1028,1,236
1029,1,236
1030,0,236
1031,1,236
1032,1,236
1033,1,236
488,1,236
489,1,236
490,1,236
491,1,236
492,1,236
493,1,236
494,0,236
495,1,236
496,1,236
497,1,236
498,1,236
499,1,236
500,1,236
501,1,236
502,1,236
503,1,236
504,1,236
505,1,236
506,1,236
507,1,236
508,1,236
509,0,236
510,0,236
809,1,236
810,1,236
811,0,236
812,1,236
813,0,236
814,1,236
511,0,236
512,1,236
513,0,236
514,0,236
515,1,236
516,0,236
518,0,236
519,1,236
520,1,236
521,1,236
522,0,236
523,1,236
524,0,236
527,1,236
528,0,236
530,0,236
531,1,236
815,0,236
514,1,236
516,1,236
518,0,236
519,0,236
522,0,236
530,1,236
532,1,236
533,0,236
534,1,236
535,0,236
536,1,236
537,0,236
538,0,236
539,1,236
540,1,236
541,0,236
542,1,236
543,1,236
544,1,236
545,1,236
546,1,236
547,1,236
548,1,236
549,1,236
550,1,236
551,1,236
552,1,236
553,1,236
554,1,236
555,1,236
1034,1,236
1035,1,236
1036,1,236
1037,0,236
1038,1,236
1039,1,236
1040,1,236
1041,1,236
557,0,236
556,0,236
816,0,236
817,0,236
818,1,236
819,1,236
820,1,236
821,1,236
822,0,236
823,1,236
824,1,236
825,1,236
826,0,236
827,1,236
828,1,236
829,0,236
831,1,236
558,1,236
559,0,236
560,1,236
561,0,236
562,1,236
563,1,236
564,1,236
565,1,236
566,1,236
1042,1,236
1043,1,236
1044,1,236
1045,1,236
1046,0,236
1047,0,236
1048,1,236
567,0,236
568,1,236
569,1,236
570,1,236
571,1,236
572,1,236
573,1,236
1049,1,236
1050,0,236
832,1,236
833,1,236
834,1,236
835,1,236
836,0,236
837,1,236
838,1,236
839,1,236
840,1,236
841,1,236
842,1,236
843,1,236
844,1,236
845,1,236
846,0,236
847,0,236
848,1,236
510,0,236
509,0,236
574,1,236
575,1,236
576,1,236
577,1,236
578,1,236
579,1,236
580,1,236
581,1,236
582,1,236
583,1,236
584,1,236
586,1,236
587,1,236
588,0,236
589,0,236
590,0,236
591,1,236
592,0,236
593,1,236
594,1,236
595,1,236
596,0,236
597,0,236
598,1,236
599,1,236
600,0,236
601,0,236
850,1,236
602,0,236
603,1,236
604,1,236
605,1,236
606,1,236
607,1,236
608,1,236
609,0,236
610,1,236
611,1,236
851,1,236
852,1,236
853,1,236
854,1,236
855,1,236
612,0,236
613,1,236
614,1,236
617,1,236
615,1,236
616,1,236
618,1,236
619,1,236
620,0,236
621,1,236
622,1,236
623,1,236
624,0,236
856,1,236
857,1,236
858,0,236
859,1,236
860,1,236
861,1,236
862,1,236
863,1,236
864,1,236
865,1,236
866,0,236
867,1,236
868,0,236
869,1,236
870,1,236
871,1,236
1055,1,236
1056,1,236
1057,1,236
1052,1,236
1053,1,236
1054,1,236
1058,1,236
1059,1,236
1060,1,236
1061,1,236
1062,0,236
1064,0,236
1063,0,236
1065,1,236
1066,1,236
1067,1,236
1068,0,236
1069,1,236
1070,1,236
1071,1,236
1072,1,236
1073,1,236
1074,1,236
1075,1,236
1076,1,236
1077,1,236
1078,1,236
1079,1,236
1080,1,236
1081,1,236
1082,1,236
1083,1,236
1084,1,236
1085,1,236
1086,1,236
1087,1,236
1089,1,236
1090,1,236
1088,1,236
1091,0,236
1093,1,236
1092,1,236
1094,1,236
1095,1,236
1096,1,236
1097,1,236
1098,1,236
1099,1,236
1100,1,236
1101,1,236
1102,1,236
1103,1,236
1104,1,236
625,1,236
626,1,236
627,1,236
628,1,236
629,1,236
630,1,236
509,1,236
813,0,236
511,0,236
512,1,236
524,0,236
525,1,236
526,1,236
530,0,236
825,0,236
830,1,236
561,0,236
795,0,236
807,0,236
467,0,236
786,0,236
1155,0,236
631,1,236
632,0,236
634,1,236
633,0,236
641,0,236
642,1,236
643,0,236
644,0,236
647,1,236
650,1,236
649,1,236
648,1,236
873,0,236
872,1,236
874,0,236
875,0,236
653,1,236
654,0,236
655,1,236
656,1,236
657,0,236
658,1,236
659,1,236
660,1,236
662,0,236
661,0,236
663,1,236
664,1,236
669,1,236
665,0,236
666,1,236
667,1,236
668,1,236
670,1,236
671,1,236
672,1,236
673,1,236
674,1,236
675,1,236
676,1,236
677,1,236
678,1,236
679,1,236
680,1,236
681,1,236
692,1,236
691,0,236
686,0,236
683,1,236
682,1,236
684,1,236
685,1,236
687,1,236
688,1,236
689,1,236
690,1,236
696,1,236
693,1,236
694,1,236
695,1,236
698,1,236
697,1,236
700,1,236
699,1,236
701,1,236
702,0,236
703,0,236
704,0,236
705,1,236
876,0,236
877,1,236
878,0,236
706,1,236
707,1,236
708,1,236
709,1,236
710,1,236
711,1,236
712,1,236
713,1,236
714,1,236
715,1,236
716,1,236
717,1,236
718,1,236
719,1,236
720,1,236
721,1,236
722,0,236
723,0,236
724,1,236
725,1,236
726,1,236
727,1,236
728,0,236
729,0,236
730,0,236
732,1,236
733,1,236
734,1,236
735,1,236
736,1,236
737,1,236
738,1,236
739,1,236
740,1,236
879,1,236
880,1,236
881,1,236
882,1,236
883,1,236
884,1,236
885,0,236
886,1,236
887,1,236
889,1,236
890,1,236
891,1,236
892,1,236
893,0,236
894,0,236
895,0,236
896,0,236
897,1,236
898,1,236
899,1,236
900,1,236
901,1,236
902,1,236
903,1,236
904,1,236
905,1,236
906,1,236
907,1,236
908,1,236
909,1,236
910,0,236
911,1,236
912,1,236
913,1,236
914,1,236
915,1,236
916,1,236
917,1,236
918,1,236
1105,1,236
1106,1,236
1107,1,236
1108,1,236
1109,1,236
919,1,236
920,1,236
1110,0,236
1111,1,236
1112,1,236
1113,1,236
1114,1,236
1115,0,236
1116,1,236
1117,0,236
1118,1,236
921,0,236
922,1,236
924,1,236
925,1,236
926,1,236
927,1,236
928,1,236
929,1,236
1180,1,236
1181,1,236
1182,1,236
1183,1,236
1184,1,236
931,1,236
932,1,236
933,1,236
934,0,236
935,0,236
936,1,236
937,1,236
938,1,236
940,1,236
939,1,236
941,1,236
1119,1,236
946,1,236
947,1,236
948,1,236
949,0,236
950,1,236
951,1,236
952,1,236
953,1,236
957,0,236
1167,1,236
1168,0,236
1169,0,236
1189,0,236
1190,0,236
1191,0,236
1192,0,236
1172,0,236
1173,0,236
72,1,237
73,1,237
75,1,237
74,1,237
76,1,237
170,1,237
747,1,237
748,1,237
749,1,237
750,1,237
77,1,237
751,1,237
752,1,237
753,1,237
171,1,237
172,0,237
173,0,237
174,0,237
175,1,237
176,1,237
177,1,237
178,0,237
78,1,237
79,1,237
954,1,237
80,1,237
81,1,237
82,0,237
955,1,237
83,0,237
84,1,237
85,1,237
754,1,237
86,0,237
87,0,237
88,1,237
956,1,237
89,1,237
1,1,237
2,0,237
3,1,237
4,1,237
5,0,237
6,1,237
7,1,237
8,0,237
9,1,237
10,1,237
11,0,237
12,1,237
13,1,237
14,1,237
15,1,237
16,1,237
17,1,237
18,0,237
19,1,237
20,1,237
21,1,237
78,0,237
79,1,237
954,1,237
80,1,237
81,1,237
82,1,237
955,1,237
83,1,237
84,1,237
85,1,237
754,1,237
86,1,237
87,1,237
88,1,237
956,1,237
89,1,237
90,1,237
91,0,237
92,1,237
93,0,237
94,0,237
95,0,237
96,0,237
97,0,237
98,0,237
99,0,237
100,0,237
101,0,237
102,0,237
103,0,237
104,0,237
55,1,237
58,1,237
60,1,237
62,1,237
64,1,237
68,1,237
66,0,237
56,1,237
59,1,237
61,1,237
70,1,237
63,1,237
65,1,237
67,1,237
69,1,237
71,1,237
57,0,237
105,1,237
106,1,237
141,1,237
142,1,237
143,1,237
144,1,237
145,1,237
146,1,237
147,1,237
148,1,237
149,0,237
108,1,237
109,0,237
110,1,237
107,1,237
111,1,237
112,1,237
113,1,237
114,1,237
115,1,237
116,1,237
117,0,237
118,1,237
119,0,237
120,0,237
121,0,237
122,0,237
123,1,237
124,0,237
984,0,237
1134,1,237
1135,0,237
155,1,237
156,1,237
157,1,237
158,0,237
150,1,237
773,1,237
151,1,237
152,1,237
153,1,237
774,1,237
154,1,237
225,0,237
226,0,237
227,1,237
228,0,237
229,0,237
230,0,237
231,0,237
232,1,237
233,0,237
234,0,237
235,1,237
236,0,237
237,0,237
238,0,237
777,0,237
778,0,237
239,1,237
240,1,237
241,1,237
242,0,237
243,0,237
244,0,237
245,0,237
246,0,237
247,1,237
248,0,237
249,1,237
250,1,237
251,0,237
252,1,237
125,1,237
159,1,237
126,1,237
127,1,237
128,1,237
129,1,237
130,0,237
131,1,237
132,1,237
133,0,237
160,1,237
134,1,237
135,0,237
136,1,237
137,0,237
138,0,237
139,0,237
140,0,237
161,1,237
162,0,237
163,0,237
164,1,237
165,0,237
166,1,237
167,1,237
184,1,237
185,0,237
186,1,237
187,1,237
188,1,237
189,1,237
190,1,237
191,0,237
192,1,237
193,0,237
194,1,237
195,0,237
196,0,237
197,0,237
198,1,237
775,1,237
776,1,237
204,1,237
205,1,237
206,1,237
207,1,237
208,0,237
168,0,237
169,0,237
223,1,237
222,1,237
221,1,237
219,1,237
217,1,237
215,1,237
216,0,237
220,0,237
224,0,237
218,0,237
271,1,237
274,1,237
272,1,237
270,1,237
269,1,237
268,0,237
267,1,237
266,0,237
265,0,237
273,0,237
225,0,237
253,0,237
254,0,237
255,0,237
256,1,237
257,1,237
258,1,237
259,1,237
260,0,237
261,1,237
262,1,237
263,1,237
264,0,237
275,1,237
276,0,237
277,1,237
278,1,237
279,0,237
280,1,237
281,0,237
282,0,237
283,1,237
284,0,237
285,0,237
286,1,237
287,1,237
289,0,237
288,1,237
290,0,237
291,1,237
292,1,237
293,0,237
294,0,237
295,0,237
296,1,237
297,0,237
341,1,237
343,0,237
345,1,237
347,0,237
349,1,237
351,0,237
344,1,237
342,1,237
354,0,237
353,0,237
346,0,237
352,0,237
350,0,237
348,0,237
72,0,238
73,1,238
75,1,238
74,1,238
76,1,238
741,1,238
742,1,238
743,1,238
744,1,238
745,1,238
746,1,238
170,1,238
747,1,238
748,0,238
749,0,238
750,1,238
77,1,238
751,1,238
752,1,238
753,1,238
171,0,238
172,1,238
173,0,238
174,1,238
175,1,238
176,1,238
177,1,238
178,0,238
78,0,238
79,1,238
954,1,238
80,1,238
81,1,238
82,0,238
955,1,238
83,1,238
84,1,238
85,1,238
754,1,238
86,1,238
87,1,238
88,1,238
956,0,238
89,1,238
755,1,238
756,1,238
757,1,238
758,1,238
759,1,238
760,1,238
761,0,238
762,1,238
763,1,238
764,1,238
765,1,238
766,1,238
767,0,238
768,1,238
769,1,238
770,1,238
771,1,238
23,1,238
24,0,238
22,1,238
25,1,238
27,1,238
26,1,238
28,1,238
29,1,238
30,1,238
31,1,238
32,1,238
33,1,238
34,1,238
35,1,238
36,0,238
37,0,238
38,1,238
39,1,238
40,1,238
41,1,238
42,1,238
43,1,238
44,1,238
45,0,238
46,1,238
47,1,238
48,1,238
49,1,238
50,1,238
51,0,238
52,1,238
53,1,238
54,1,238
105,0,238
106,1,238
141,0,238
142,0,238
1122,0,238
1121,1,238
1123,0,238
1124,1,238
144,1,238
143,1,238
145,1,238
146,1,238
147,1,238
148,0,238
1125,1,238
1126,1,238
108,1,238
109,1,238
110,1,238
107,1,238
111,0,238
984,0,238
1134,1,238
1135,0,238
90,1,238
91,1,238
92,1,238
93,1,238
94,1,238
95,1,238
96,1,238
97,1,238
98,1,238
99,1,238
100,1,238
101,1,238
102,1,238
103,1,238
104,1,238
1,1,238
2,1,238
3,1,238
4,1,238
5,1,238
6,1,238
7,1,238
8,1,238
9,1,238
10,1,238
11,1,238
12,1,238
13,1,238
14,1,238
15,1,238
16,1,238
17,1,238
18,1,238
19,1,238
20,1,238
21,1,238
71,1,238
70,1,238
69,1,238
68,1,238
67,1,238
66,1,238
65,1,238
64,1,238
63,1,238
62,1,238
61,1,238
60,1,238
59,1,238
58,1,238
57,1,238
56,1,238
55,1,238
772,1,238
151,1,238
773,1,238
150,1,238
154,1,238
158,1,238
774,1,238
157,1,238
153,1,238
156,1,238
152,1,238
155,1,238
125,0,238
159,0,238
182,1,238
126,1,238
127,0,238
129,1,238
128,0,238
130,1,238
131,1,238
132,0,238
133,1,238
160,1,238
134,1,238
135,1,238
136,1,238
137,0,238
138,1,238
139,1,238
140,1,238
161,1,238
162,1,238
163,1,238
164,1,238
165,1,238
166,1,238
167,1,238
183,0,238
184,0,238
185,0,238
186,0,238
187,1,238
188,0,238
189,1,238
190,1,238
191,0,238
192,1,238
193,1,238
195,1,238
194,1,238
196,1,238
197,1,238
198,1,238
775,1,238
776,1,238
199,0,238
202,1,238
200,0,238
201,1,238
203,1,238
204,1,238
205,1,238
206,1,238
207,1,238
208,1,238
169,1,238
215,1,238
168,1,238
216,1,238
217,1,238
218,1,238
219,1,238
220,1,238
221,1,238
222,1,238
223,1,238
224,1,238
225,0,238
226,0,238
227,1,238
228,0,238
229,1,238
230,0,238
231,0,238
232,0,238
233,0,238
234,1,238
235,1,238
236,1,238
237,1,238
238,1,238
777,1,238
778,1,238
239,1,238
240,0,238
241,1,238
242,0,238
243,1,238
244,1,238
245,1,238
246,1,238
247,1,238
248,0,238
249,1,238
250,1,238
251,0,238
252,1,238
253,1,238
254,1,238
255,1,238
256,1,238
257,1,238
258,0,238
259,0,238
260,1,238
261,1,238
262,0,238
263,1,238
264,0,238
275,1,238
276,0,238
277,1,238
278,1,238
279,1,238
280,0,238
281,1,238
282,0,238
283,0,238
284,0,238
285,1,238
286,1,238
287,0,238
288,0,238
289,1,238
290,0,238
291,0,238
292,1,238
293,1,238
294,1,238
295,1,238
296,1,238
297,0,238
298,1,238
299,1,238
300,0,238
301,0,238
302,1,238
303,0,238
304,1,238
305,0,238
306,1,238
307,0,238
308,1,238
309,1,238
310,0,238
311,1,238
312,0,238
314,1,238
313,1,238
315,0,238
316,0,238
317,1,238
318,0,238
320,0,238
319,1,238
321,0,238
322,0,238
323,1,238
325,1,238
324,1,238
326,0,238
327,1,238
328,1,238
329,0,238
330,0,238
331,1,238
332,1,238
333,1,238
334,1,238
336,1,238
335,1,238
337,0,238
338,0,238
340,1,238
339,1,238
991,1,238
992,1,238
993,0,238
994,0,238
995,1,238
995,1,238
1187,1,238
996,0,238
997,0,238
341,1,238
342,1,238
343,1,238
344,1,238
345,1,238
346,1,238
347,1,238
348,1,238
349,1,238
350,1,238
351,0,238
352,1,238
353,1,238
354,1,238
265,1,238
266,0,238
267,1,238
268,1,238
269,1,238
270,1,238
271,1,238
272,1,238
273,1,238
274,1,238
111,1,238
112,1,238
113,1,238
114,0,238
115,1,238
116,1,238
117,0,238
118,1,238
1131,1,238
1132,1,238
1133,0,238
119,1,238
120,1,238
121,1,238
122,0,238
123,1,238
124,1,238
985,1,238
986,1,238
987,1,238
779,1,238
780,1,238
781,1,238
782,1,238
783,1,238
784,1,238
785,0,238
786,1,238
787,0,238
788,1,238
789,0,238
790,0,238
791,1,238
792,1,238
998,1,238
999,1,238
1000,0,238
1001,0,238
981,1,238
982,0,238
983,1,238
1002,1,238
1003,1,238
1186,0,238
1004,1,238
1006,1,238
1005,0,238
1007,1,238
1008,0,238
1009,1,238
1010,1,238
1011,1,238
1012,1,238
1013,0,238
363,1,238
364,1,238
365,1,238
366,1,238
367,1,238
368,0,238
369,1,238
370,0,238
371,0,238
372,1,238
373,1,238
374,1,238
375,1,238
376,0,238
377,0,238
378,1,238
379,1,238
380,1,238
410,1,238
411,1,238
412,1,238
413,1,238
414,1,238
415,1,238
416,1,238
417,1,238
355,1,238
356,1,238
357,1,238
358,1,238
359,1,238
360,0,238
361,0,238
362,1,238
381,1,238
382,1,238
383,1,238
384,1,238
385,1,238
386,1,238
387,1,238
388,1,238
389,1,238
390,1,238
391,1,238
392,1,238
393,1,238
394,1,238
395,1,238
396,1,238
397,1,238
398,1,238
399,1,238
400,1,238
401,1,238
402,1,238
403,1,238
404,1,238
405,1,238
406,1,238
407,1,238
408,1,238
409,1,238
181,0,238
179,1,238
180,0,238
418,1,238
419,1,238
420,1,238
421,1,238
422,0,238
423,1,238
424,1,238
425,1,238
426,1,238
427,1,238
428,0,238
429,1,238
430,1,238
431,1,238
432,0,238
433,0,238
434,0,238
435,1,238
436,0,238
437,0,238
438,1,238
439,1,238
440,1,238
441,0,238
442,1,238
443,1,238
444,1,238
445,0,238
446,0,238
447,1,238
448,1,238
449,1,238
450,0,238
451,1,238
453,1,238
452,1,238
454,1,238
455,1,238
456,1,238
460,0,238
458,1,238
459,1,238
461,0,238
462,1,238
807,1,238
464,0,238
465,0,238
466,1,238
467,1,238
1025,0,238
808,0,238
468,0,238
469,1,238
470,0,238
471,1,238
472,0,238
473,1,238
474,0,238
475,1,238
1193,1,238
1194,1,238
1195,0,238
476,1,238
477,1,238
478,0,238
479,1,238
480,1,238
481,1,238
482,0,238
483,1,238
484,1,238
485,1,238
486,1,238
487,0,238
1026,1,238
1027,0,238
1028,1,238
1029,0,238
1030,0,238
1031,0,238
1032,1,238
1033,1,238
488,1,238
489,1,238
490,1,238
491,1,238
492,1,238
493,1,238
494,1,238
495,1,238
496,1,238
497,1,238
498,1,238
499,1,238
500,1,238
501,1,238
502,1,238
503,1,238
504,1,238
505,1,238
506,1,238
507,1,238
508,1,238
509,0,238
809,1,238
810,1,238
811,0,238
812,0,238
813,1,238
814,1,238
511,1,238
512,1,238
513,1,238
514,0,238
515,1,238
516,0,238
517,1,238
519,1,238
520,1,238
521,1,238
522,0,238
523,1,238
524,1,238
525,1,238
527,0,238
526,0,238
528,0,238
529,1,238
530,0,238
531,0,238
815,0,238
532,1,238
533,1,238
534,0,238
535,1,238
536,1,238
537,1,238
538,0,238
539,1,238
540,1,238
541,0,238
542,0,238
543,1,238
544,1,238
545,1,238
546,0,238
547,1,238
553,1,238
552,1,238
551,1,238
550,1,238
549,1,238
548,1,238
554,0,238
555,1,238
1034,1,238
1035,1,238
1036,1,238
1037,1,238
1038,0,238
1039,1,238
1040,0,238
1041,1,238
557,1,238
556,0,238
816,0,238
817,1,238
818,0,238
819,1,238
820,0,238
821,0,238
822,0,238
823,1,238
824,1,238
825,0,238
826,1,238
827,0,238
828,1,238
829,0,238
830,1,238
831,1,238
558,1,238
559,1,238
560,0,238
562,1,238
561,1,238
563,0,238
564,0,238
565,1,238
566,1,238
1042,1,238
1043,1,238
1044,0,238
1045,0,238
1046,0,238
1047,1,238
1048,1,238
567,0,238
568,1,238
569,0,238
570,1,238
571,1,238
572,1,238
573,0,238
1049,0,238
1050,0,238
1051,0,238
832,1,238
833,1,238
834,1,238
835,1,238
836,1,238
837,1,238
838,0,238
839,1,238
840,0,238
841,1,238
842,1,238
843,1,238
844,1,238
845,1,238
846,0,238
847,0,238
848,0,238
849,0,238
574,1,238
575,1,238
576,1,238
577,1,238
578,1,238
579,1,238
580,1,238
581,1,238
582,1,238
583,1,238
584,1,238
585,1,238
586,1,238
587,1,238
588,1,238
589,1,238
590,0,238
591,1,238
592,1,238
593,0,238
600,1,238
601,1,238
850,1,238
602,0,238
603,1,238
604,1,238
605,1,238
606,1,238
607,1,238
608,1,238
609,1,238
610,0,238
611,1,238
612,1,238
613,0,238
614,0,238
617,1,238
616,1,238
615,1,238
618,1,238
619,1,238
621,1,238
622,1,238
620,0,238
623,0,238
624,1,238
856,1,238
857,1,238
858,1,238
867,1,238
868,1,238
869,0,238
870,1,238
871,0,238
1055,1,238
1056,1,238
1057,1,238
1052,1,238
1053,1,238
1054,1,238
1058,1,238
1059,1,238
1060,1,238
1061,1,238
1062,1,238
1063,1,238
1064,1,238
1065,1,238
1066,1,238
1067,0,238
1068,1,238
1069,0,238
1070,1,238
1071,1,238
1072,1,238
1073,1,238
1074,1,238
1076,1,238
1075,1,238
1078,1,238
1077,1,238
1079,1,238
1080,1,238
1081,1,238
1082,1,238
1083,1,238
1084,1,238
1085,1,238
1086,1,238
1087,1,238
1088,1,238
1089,1,238
1090,1,238
1091,1,238
1092,1,238
1093,1,238
1094,1,238
1095,1,238
1104,1,238
1102,1,238
1103,1,238
1101,1,238
1100,1,238
1098,1,238
1099,1,238
1097,1,238
1096,1,238
594,1,238
595,1,238
596,1,238
597,1,238
598,1,238
599,1,238
625,1,238
626,1,238
627,1,238
628,1,238
629,1,238
630,1,238
367,1,238
1020,1,238
1021,1,238
1022,0,238
1023,0,238
1024,1,238
463,0,238
631,0,238
632,1,238
634,1,238
633,1,238
635,1,238
636,1,238
637,1,238
638,1,238
639,1,238
640,1,238
641,0,238
643,1,238
644,1,238
642,0,238
646,0,238
645,1,238
647,1,238
650,1,238
649,0,238
648,1,238
651,1,238
652,1,238
653,1,238
654,1,238
655,1,238
656,1,238
657,1,238
658,1,238
659,0,238
660,1,238
661,1,238
662,1,238
663,1,238
664,0,238
669,0,238
668,1,238
667,1,238
665,0,238
666,1,238
675,1,238
681,1,238
680,1,238
679,1,238
678,1,238
677,1,238
676,1,238
674,1,238
673,1,238
671,1,238
672,1,238
670,1,238
692,1,238
691,1,238
690,1,238
689,1,238
688,1,238
687,0,238
686,1,238
685,1,238
